date,home_team,away_team,home_score,away_score
2023-09-28 16:30:00+00:00,Frosinone Calcio,ACF Fiorentina,1,1
2023-09-28 18:45:00+00:00,Genoa CFC,AS Roma,4,1
2023-09-29 18:30:00+00:00,TSG 1899 Hoffenheim,Borussia Dortmund,1,3
2023-09-30 11:30:00+00:00,Aston Villa FC,Brighton & Hove Albion FC,6,1
2023-09-30 13:00:00+00:00,US Lecce,SSC Napoli,0,4
2023-09-30 13:30:00+00:00,VfL Wolfsburg,Eintracht Frankfurt,2,0
2023-09-30 13:30:00+00:00,1. FSV Mainz 05,Bayer 04 Leverkusen,0,3
2023-09-30 13:30:00+00:00,1. FC Köln,VfB Stuttgart,0,2
2023-09-30 13:30:00+00:00,VfL Bochum 1848,Borussia Mönchengladbach,1,3
2023-09-30 13:30:00+00:00,1. FC Heidenheim 1846,1. FC Union Berlin,1,0
2023-09-30 14:00:00+00:00,Everton FC,Luton Town FC,1,2
2023-09-30 14:00:00+00:00,Manchester United FC,Crystal Palace FC,0,1
2023-09-30 14:00:00+00:00,Newcastle United FC,Burnley FC,2,0
2023-09-30 14:00:00+00:00,West Ham United FC,Sheffield United FC,2,0
2023-09-30 14:00:00+00:00,Wolverhampton Wanderers FC,Manchester City FC,2,1
2023-09-30 14:00:00+00:00,AFC Bournemouth,Arsenal FC,0,4
2023-09-30 16:00:00+00:00,AC Milan,SS Lazio,2,0
2023-09-30 16:30:00+00:00,RB Leipzig,FC Bayern München,2,2
2023-09-30 16:30:00+00:00,Tottenham Hotspur FC,Liverpool FC,2,1
2023-09-30 18:45:00+00:00,US Salernitana 1919,FC Internazionale Milano,0,4
2023-10-01 10:30:00+00:00,Bologna FC 1909,Empoli FC,3,0
2023-10-01 13:00:00+00:00,Udinese Calcio,Genoa CFC,2,2
2023-10-01 13:00:00+00:00,Nottingham Forest FC,Brentford FC,1,1
2023-10-01 13:30:00+00:00,SV Darmstadt 98,SV Werder Bremen,4,2
2023-10-01 15:30:00+00:00,SC Freiburg,FC Augsburg,2,0
2023-10-01 16:00:00+00:00,Atalanta BC,Juventus FC,0,0
2023-10-01 18:45:00+00:00,AS Roma,Frosinone Calcio,2,0
2023-10-02 16:30:00+00:00,US Sassuolo Calcio,AC Monza,0,1
2023-10-02 16:30:00+00:00,Torino FC,Hellas Verona FC,0,0
2023-10-02 18:45:00+00:00,ACF Fiorentina,Cagliari Calcio,3,0
2023-10-02 19:00:00+00:00,Fulham FC,Chelsea FC,0,2
2023-10-03 18:30:00+00:00,Luton Town FC,Burnley FC,1,2
2023-10-06 16:30:00+00:00,Empoli FC,Udinese Calcio,0,0
2023-10-06 18:30:00+00:00,Borussia Mönchengladbach,1. FSV Mainz 05,2,2
2023-10-06 18:45:00+00:00,US Lecce,US Sassuolo Calcio,1,1
2023-10-07 11:30:00+00:00,Luton Town FC,Tottenham Hotspur FC,0,1
2023-10-07 13:00:00+00:00,FC Internazionale Milano,Bologna FC 1909,2,2
2023-10-07 13:30:00+00:00,Borussia Dortmund,1. FC Union Berlin,4,2
2023-10-07 13:30:00+00:00,RB Leipzig,VfL Bochum 1848,0,0
2023-10-07 13:30:00+00:00,FC Augsburg,SV Darmstadt 98,1,2
2023-10-07 13:30:00+00:00,VfB Stuttgart,VfL Wolfsburg,3,1
2023-10-07 14:00:00+00:00,Everton FC,AFC Bournemouth,3,0
2023-10-07 14:00:00+00:00,Burnley FC,Chelsea FC,1,4
2023-10-07 14:00:00+00:00,Fulham FC,Sheffield United FC,3,1
2023-10-07 14:00:00+00:00,Manchester United FC,Brentford FC,2,1
2023-10-07 16:00:00+00:00,Juventus FC,Torino FC,2,0
2023-10-07 16:30:00+00:00,SV Werder Bremen,TSG 1899 Hoffenheim,2,3
2023-10-07 16:30:00+00:00,Crystal Palace FC,Nottingham Forest FC,0,0
2023-10-07 18:45:00+00:00,Genoa CFC,AC Milan,0,1
2023-10-08 10:30:00+00:00,AC Monza,US Salernitana 1919,3,0
2023-10-08 13:00:00+00:00,SS Lazio,Atalanta BC,3,2
2023-10-08 13:00:00+00:00,Frosinone Calcio,Hellas Verona FC,2,1
2023-10-08 13:00:00+00:00,Brighton & Hove Albion FC,Liverpool FC,2,2
2023-10-08 13:00:00+00:00,West Ham United FC,Newcastle United FC,2,2
2023-10-08 13:00:00+00:00,Wolverhampton Wanderers FC,Aston Villa FC,1,1
2023-10-08 13:30:00+00:00,Bayer 04 Leverkusen,1. FC Köln,3,0
2023-10-08 15:30:00+00:00,FC Bayern München,SC Freiburg,3,0
2023-10-08 15:30:00+00:00,Arsenal FC,Manchester City FC,1,0
2023-10-08 16:00:00+00:00,Cagliari Calcio,AS Roma,1,4
2023-10-08 17:30:00+00:00,Eintracht Frankfurt,1. FC Heidenheim 1846,2,0
2023-10-08 18:45:00+00:00,SSC Napoli,ACF Fiorentina,1,3
2023-10-20 18:30:00+00:00,Borussia Dortmund,SV Werder Bremen,1,0
2023-10-21 11:30:00+00:00,Liverpool FC,Everton FC,2,0
2023-10-21 13:00:00+00:00,Hellas Verona FC,SSC Napoli,1,3
2023-10-21 13:30:00+00:00,SC Freiburg,VfL Bochum 1848,2,1
2023-10-21 13:30:00+00:00,1. FC Union Berlin,VfB Stuttgart,0,3
2023-10-21 13:30:00+00:00,SV Darmstadt 98,RB Leipzig,1,3
2023-10-21 13:30:00+00:00,TSG 1899 Hoffenheim,Eintracht Frankfurt,1,3
2023-10-21 13:30:00+00:00,VfL Wolfsburg,Bayer 04 Leverkusen,1,2
2023-10-21 14:00:00+00:00,Manchester City FC,Brighton & Hove Albion FC,2,1
2023-10-21 14:00:00+00:00,AFC Bournemouth,Wolverhampton Wanderers FC,1,2
2023-10-21 14:00:00+00:00,Nottingham Forest FC,Luton Town FC,2,2
2023-10-21 14:00:00+00:00,Newcastle United FC,Crystal Palace FC,4,0
2023-10-21 14:00:00+00:00,Brentford FC,Burnley FC,3,0
2023-10-21 16:00:00+00:00,Torino FC,FC Internazionale Milano,0,3
2023-10-21 16:30:00+00:00,1. FSV Mainz 05,FC Bayern München,1,3
2023-10-21 16:30:00+00:00,Chelsea FC,Arsenal FC,2,2
2023-10-21 18:45:00+00:00,US Sassuolo Calcio,SS Lazio,0,2
2023-10-21 19:00:00+00:00,Sheffield United FC,Manchester United FC,1,2
2023-10-22 10:30:00+00:00,AS Roma,AC Monza,1,0
2023-10-22 13:00:00+00:00,Bologna FC 1909,Frosinone Calcio,2,1
2023-10-22 13:00:00+00:00,US Salernitana 1919,Cagliari Calcio,2,2
2023-10-22 13:30:00+00:00,1. FC Köln,Borussia Mönchengladbach,3,1
2023-10-22 15:30:00+00:00,1. FC Heidenheim 1846,FC Augsburg,2,5
2023-10-22 15:30:00+00:00,Aston Villa FC,West Ham United FC,4,1
2023-10-22 16:00:00+00:00,Atalanta BC,Genoa CFC,2,0
2023-10-22 18:45:00+00:00,AC Milan,Juventus FC,0,1
2023-10-23 16:30:00+00:00,Udinese Calcio,US Lecce,1,1
2023-10-23 18:45:00+00:00,ACF Fiorentina,Empoli FC,0,2
2023-10-23 19:00:00+00:00,Tottenham Hotspur FC,Fulham FC,2,0
2023-10-27 18:30:00+00:00,VfL Bochum 1848,1. FSV Mainz 05,2,2
2023-10-27 18:45:00+00:00,Genoa CFC,US Salernitana 1919,1,0
2023-10-27 19:00:00+00:00,Crystal Palace FC,Tottenham Hotspur FC,1,2
2023-10-28 11:30:00+00:00,Chelsea FC,Brentford FC,0,2
2023-10-28 13:00:00+00:00,US Sassuolo Calcio,Bologna FC 1909,1,1
2023-10-28 13:30:00+00:00,FC Bayern München,SV Darmstadt 98,8,0
2023-10-28 13:30:00+00:00,Borussia Mönchengladbach,1. FC Heidenheim 1846,2,1
2023-10-28 13:30:00+00:00,VfB Stuttgart,TSG 1899 Hoffenheim,2,3
2023-10-28 13:30:00+00:00,FC Augsburg,VfL Wolfsburg,3,2
2023-10-28 13:30:00+00:00,SV Werder Bremen,1. FC Union Berlin,2,0
2023-10-28 14:00:00+00:00,Arsenal FC,Sheffield United FC,5,0
2023-10-28 14:00:00+00:00,AFC Bournemouth,Burnley FC,2,1
2023-10-28 16:00:00+00:00,US Lecce,Torino FC,0,1
2023-10-28 16:30:00+00:00,RB Leipzig,1. FC Köln,6,0
2023-10-28 16:30:00+00:00,Wolverhampton Wanderers FC,Newcastle United FC,2,2
2023-10-28 18:45:00+00:00,Juventus FC,Hellas Verona FC,1,0
2023-10-29 11:30:00+00:00,Cagliari Calcio,Frosinone Calcio,4,3
2023-10-29 13:00:00+00:00,West Ham United FC,Everton FC,0,1
2023-10-29 14:00:00+00:00,Aston Villa FC,Luton Town FC,3,1
2023-10-29 14:00:00+00:00,Brighton & Hove Albion FC,Fulham FC,1,1
2023-10-29 14:00:00+00:00,Liverpool FC,Nottingham Forest FC,3,0
2023-10-29 14:00:00+00:00,AC Monza,Udinese Calcio,1,1
2023-10-29 14:30:00+00:00,Eintracht Frankfurt,Borussia Dortmund,3,3
2023-10-29 15:30:00+00:00,Manchester United FC,Manchester City FC,0,3
2023-10-29 16:30:00+00:00,Bayer 04 Leverkusen,SC Freiburg,2,1
2023-10-29 17:00:00+00:00,FC Internazionale Milano,AS Roma,1,0
2023-10-29 19:45:00+00:00,SSC Napoli,AC Milan,2,2
2023-10-30 17:30:00+00:00,Empoli FC,Atalanta BC,0,3
2023-10-30 19:45:00+00:00,SS Lazio,ACF Fiorentina,1,0
2023-11-03 19:30:00+00:00,SV Darmstadt 98,VfL Bochum 1848,1,2
2023-11-03 19:45:00+00:00,Bologna FC 1909,SS Lazio,1,0
2023-11-04 12:30:00+00:00,Fulham FC,Manchester United FC,0,1
2023-11-04 14:00:00+00:00,US Salernitana 1919,SSC Napoli,0,2
2023-11-04 14:30:00+00:00,SC Freiburg,Borussia Mönchengladbach,3,3
2023-11-04 14:30:00+00:00,1. FC Köln,FC Augsburg,1,1
2023-11-04 14:30:00+00:00,1. FC Union Berlin,Eintracht Frankfurt,0,3
2023-11-04 14:30:00+00:00,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,2,3
2023-11-04 14:30:00+00:00,1. FSV Mainz 05,RB Leipzig,2,0
2023-11-04 15:00:00+00:00,Burnley FC,Crystal Palace FC,0,2
2023-11-04 15:00:00+00:00,Brentford FC,West Ham United FC,3,2
2023-11-04 15:00:00+00:00,Sheffield United FC,Wolverhampton Wanderers FC,2,1
2023-11-04 15:00:00+00:00,Manchester City FC,AFC Bournemouth,6,1
2023-11-04 15:00:00+00:00,Everton FC,Brighton & Hove Albion FC,1,1
2023-11-04 17:00:00+00:00,Atalanta BC,FC Internazionale Milano,1,2
2023-11-04 17:30:00+00:00,Newcastle United FC,Arsenal FC,1,0
2023-11-04 17:30:00+00:00,Borussia Dortmund,FC Bayern München,0,4
2023-11-04 19:45:00+00:00,AC Milan,Udinese Calcio,0,1
2023-11-05 11:30:00+00:00,Hellas Verona FC,AC Monza,1,3
2023-11-05 14:00:00+00:00,Nottingham Forest FC,Aston Villa FC,2,0
2023-11-05 14:00:00+00:00,Cagliari Calcio,Genoa CFC,2,1
2023-11-05 14:30:00+00:00,VfL Wolfsburg,SV Werder Bremen,2,2
2023-11-05 16:30:00+00:00,Luton Town FC,Liverpool FC,1,1
2023-11-05 16:30:00+00:00,1. FC Heidenheim 1846,VfB Stuttgart,2,0
2023-11-05 17:00:00+00:00,AS Roma,US Lecce,2,1
2023-11-05 19:45:00+00:00,ACF Fiorentina,Juventus FC,0,1
2023-11-06 17:30:00+00:00,Frosinone Calcio,Empoli FC,2,1
2023-11-06 19:45:00+00:00,Torino FC,US Sassuolo Calcio,2,1
2023-11-06 20:00:00+00:00,Tottenham Hotspur FC,Chelsea FC,1,4
2023-11-10 17:30:00+00:00,US Sassuolo Calcio,US Salernitana 1919,2,2
2023-11-10 19:30:00+00:00,Borussia Mönchengladbach,VfL Wolfsburg,4,0
2023-11-10 19:45:00+00:00,Genoa CFC,Hellas Verona FC,1,0
2023-11-11 12:30:00+00:00,Wolverhampton Wanderers FC,Tottenham Hotspur FC,2,1
2023-11-11 14:00:00+00:00,US Lecce,AC Milan,2,2
2023-11-11 14:30:00+00:00,FC Bayern München,1. FC Heidenheim 1846,4,2
2023-11-11 14:30:00+00:00,FC Augsburg,TSG 1899 Hoffenheim,1,1
2023-11-11 14:30:00+00:00,VfB Stuttgart,Borussia Dortmund,2,1
2023-11-11 14:30:00+00:00,SV Darmstadt 98,1. FSV Mainz 05,0,0
2023-11-11 15:00:00+00:00,Crystal Palace FC,Everton FC,2,3
2023-11-11 15:00:00+00:00,Manchester United FC,Luton Town FC,1,0
2023-11-11 15:00:00+00:00,Arsenal FC,Burnley FC,3,1
2023-11-11 17:00:00+00:00,Juventus FC,Cagliari Calcio,2,1
2023-11-11 17:30:00+00:00,AFC Bournemouth,Newcastle United FC,2,0
2023-11-11 17:30:00+00:00,VfL Bochum 1848,1. FC Köln,1,1
2023-11-11 19:45:00+00:00,AC Monza,Torino FC,1,1
2023-11-12 11:30:00+00:00,SSC Napoli,Empoli FC,0,1
2023-11-12 14:00:00+00:00,West Ham United FC,Nottingham Forest FC,3,2
2023-11-12 14:00:00+00:00,Liverpool FC,Brentford FC,3,0
2023-11-12 14:00:00+00:00,Brighton & Hove Albion FC,Sheffield United FC,1,1
2023-11-12 14:00:00+00:00,Aston Villa FC,Fulham FC,3,1
2023-11-12 14:00:00+00:00,ACF Fiorentina,Bologna FC 1909,2,1
2023-11-12 14:00:00+00:00,Udinese Calcio,Atalanta BC,1,1
2023-11-12 14:30:00+00:00,Bayer 04 Leverkusen,1. FC Union Berlin,4,0
2023-11-12 16:30:00+00:00,SV Werder Bremen,Eintracht Frankfurt,2,2
2023-11-12 16:30:00+00:00,Chelsea FC,Manchester City FC,4,4
2023-11-12 17:00:00+00:00,SS Lazio,AS Roma,0,0
2023-11-12 18:30:00+00:00,RB Leipzig,SC Freiburg,3,1
2023-11-12 19:45:00+00:00,FC Internazionale Milano,Frosinone Calcio,2,0
2023-11-24 19:30:00+00:00,1. FC Köln,FC Bayern München,0,1
2023-11-25 12:30:00+00:00,Manchester City FC,Liverpool FC,1,1
2023-11-25 14:00:00+00:00,US Salernitana 1919,SS Lazio,2,1
2023-11-25 14:30:00+00:00,SV Werder Bremen,Bayer 04 Leverkusen,0,3
2023-11-25 14:30:00+00:00,VfL Wolfsburg,RB Leipzig,2,1
2023-11-25 14:30:00+00:00,SC Freiburg,SV Darmstadt 98,1,1
2023-11-25 14:30:00+00:00,1. FC Union Berlin,FC Augsburg,1,1
2023-11-25 14:30:00+00:00,Borussia Dortmund,Borussia Mönchengladbach,4,2
2023-11-25 15:00:00+00:00,Newcastle United FC,Chelsea FC,4,1
2023-11-25 15:00:00+00:00,Sheffield United FC,AFC Bournemouth,1,3
2023-11-25 15:00:00+00:00,Nottingham Forest FC,Brighton & Hove Albion FC,2,3
2023-11-25 15:00:00+00:00,Luton Town FC,Crystal Palace FC,2,1
